-3.377483226358890533e-03,5.846429616212844849e-03,4.710616078227758408e-03,4.410468973219394684e-03,4.401922691613435745e-03,1.990110993385314941e+00
-3.377514891326427460e-03,5.846473388373851776e-03,4.710617009550333023e-03,4.410447552800178528e-03,4.401939455419778824e-03,1.990110516548156738e+00
-3.377500921487808228e-03,5.846507847309112549e-03,4.710656125098466873e-03,4.410435445606708527e-03,4.401967395097017288e-03,1.990110635757446289e+00
-3.377502784132957458e-03,5.846528336405754089e-03,4.710710141807794571e-03,4.410416819155216217e-03,4.402006510645151138e-03,1.990110516548156738e+00
-3.377561457455158234e-03,5.846504587680101395e-03,4.710739944130182266e-03,4.410430788993835449e-03,4.402030725032091141e-03,1.990111351013183594e+00
-3.377773799002170563e-03,5.846546962857246399e-03,4.710787441581487656e-03,4.410463385283946991e-03,4.402155522257089615e-03,1.990114331245422363e+00
-3.377870656549930573e-03,5.846538580954074860e-03,4.710803274065256119e-03,4.410483874380588531e-03,4.402200225740671158e-03,1.990115523338317871e+00
-3.377814777195453644e-03,5.846544168889522552e-03,4.710806999355554581e-03,4.410477355122566223e-03,4.402179736644029617e-03,1.990114569664001465e+00
-3.378019668161869049e-03,5.846521817147731781e-03,4.710881505161523819e-03,4.410486668348312378e-03,4.402282182127237320e-03,1.990117788314819336e+00
-3.378100693225860596e-03,5.846526473760604858e-03,4.710893612354993820e-03,4.410529509186744690e-03,4.402317572385072708e-03,1.990118503570556641e+00
-3.378143534064292908e-03,5.846518091857433319e-03,4.710906650871038437e-03,4.410511814057826996e-03,4.402315709739923477e-03,1.990118861198425293e+00
-3.378289751708507538e-03,5.846510175615549088e-03,4.710944835096597672e-03,4.410536959767341614e-03,4.402399528771638870e-03,1.990121126174926758e+00
-3.378558903932571411e-03,5.846509709954261780e-03,4.711042623966932297e-03,4.410626366734504700e-03,4.402485210448503494e-03,1.990125298500061035e+00
-3.378229215741157532e-03,5.846495274454355240e-03,4.710913170129060745e-03,4.410543479025363922e-03,4.402308259159326553e-03,1.990119695663452148e+00
-3.378471359610557556e-03,5.846498534083366394e-03,4.710969980806112289e-03,4.410584457218647003e-03,4.402468446642160416e-03,1.990123748779296875e+00
-3.378103487193584442e-03,5.846487358212471008e-03,4.710852634161710739e-03,4.410476423799991608e-03,4.402248654514551163e-03,1.990117907524108887e+00
-3.378168679773807526e-03,5.846512969583272934e-03,4.710847046226263046e-03,4.410530440509319305e-03,4.402233753353357315e-03,1.990118503570556641e+00
-3.378437831997871399e-03,5.846503190696239471e-03,4.710976500064134598e-03,4.410609602928161621e-03,4.402405116707086563e-03,1.990122795104980469e+00
-3.378105349838733673e-03,5.846513435244560242e-03,4.710850771516561508e-03,4.410501569509506226e-03,4.402222577482461929e-03,1.990117311477661133e+00
-3.378175199031829834e-03,5.846506450325250626e-03,4.710865672677755356e-03,4.410522989928722382e-03,4.402241203933954239e-03,1.990118384361267090e+00
-3.378205001354217529e-03,5.846487358212471008e-03,4.710856359452009201e-03,4.410536959767341614e-03,4.402265418320894241e-03,1.990118622779846191e+00
-3.378402441740036011e-03,5.846489220857620239e-03,4.710929933935403824e-03,4.410577937960624695e-03,4.402356687933206558e-03,1.990121841430664062e+00
-3.378006629645824432e-03,5.846488289535045624e-03,4.710818175226449966e-03,4.410481080412864685e-03,4.402168560773134232e-03,1.990115761756896973e+00
-3.378141671419143677e-03,5.846508778631687164e-03,4.710831213742494583e-03,4.410491324961185455e-03,4.402233753353357315e-03,1.990117430686950684e+00
-3.378321416676044464e-03,5.846512503921985626e-03,4.710906650871038437e-03,4.410539753735065460e-03,4.402330610901117325e-03,1.990120768547058105e+00
-3.377907909452915192e-03,5.846486426889896393e-03,4.710768815129995346e-03,4.410474561154842377e-03,4.402123857289552689e-03,1.990114092826843262e+00
-3.378041088581085205e-03,5.846509244292974472e-03,4.710795823484659195e-03,4.410481080412864685e-03,4.402181599289178848e-03,1.990115880966186523e+00
-3.378299996256828308e-03,5.846510641276836395e-03,4.710888955742120743e-03,4.410536028444766998e-03,4.402302671223878860e-03,1.990119457244873047e+00
-3.378069028258323669e-03,5.846516229212284088e-03,4.710828419774770737e-03,4.410479217767715454e-03,4.402189049869775772e-03,1.990116119384765625e+00
-3.378272056579589844e-03,5.846523679792881012e-03,4.710887093096971512e-03,4.410524852573871613e-03,4.402310121804475784e-03,1.990119457244873047e+00
-3.378442488610744476e-03,5.846519954502582550e-03,4.710957873612642288e-03,4.410583525896072388e-03,4.402382764965295792e-03,1.990122079849243164e+00
-3.378755412995815277e-03,5.846532527357339859e-03,4.711065907031297684e-03,4.410639405250549316e-03,4.402578342705965042e-03,1.990127205848693848e+00
-3.378534689545631409e-03,5.846535786986351013e-03,4.711015615612268448e-03,4.410605877637863159e-03,4.402447957545518875e-03,1.990123629570007324e+00
-3.378689289093017578e-03,5.846557207405567169e-03,4.711056593805551529e-03,4.410601221024990082e-03,4.402529913932085037e-03,1.990125894546508789e+00
-3.378828987479209900e-03,5.846535321325063705e-03,4.711098503321409225e-03,4.410683177411556244e-03,4.402602557092905045e-03,1.990128040313720703e+00
-3.378977999091148376e-03,5.846532061696052551e-03,4.711160901933908463e-03,4.410712048411369324e-03,4.402650985866785049e-03,1.990130066871643066e+00
-3.378627821803092957e-03,5.846533924341201782e-03,4.711028654128313065e-03,4.410641267895698547e-03,4.402498248964548111e-03,1.990125179290771484e+00
-3.378614783287048340e-03,5.846538580954074860e-03,4.711037967354059219e-03,4.410643130540847778e-03,4.402490798383951187e-03,1.990125417709350586e+00
-3.378532826900482178e-03,5.846515297889709473e-03,4.710983019322156906e-03,4.410601221024990082e-03,4.402457270771265030e-03,1.990123629570007324e+00
-3.378484398126602173e-03,5.846526473760604858e-03,4.710990469902753830e-03,4.410590976476669312e-03,4.402401391416788101e-03,1.990122795104980469e+00
-3.378395922482013702e-03,5.846539512276649475e-03,4.710952285677194595e-03,4.410547204315662384e-03,4.402401391416788101e-03,1.990121722221374512e+00
-3.378244116902351379e-03,5.846534855663776398e-03,4.710883367806673050e-03,4.410522989928722382e-03,4.402300808578729630e-03,1.990118861198425293e+00
-3.378340974450111389e-03,5.846511572599411011e-03,4.710955079644918442e-03,4.410559311509132385e-03,4.402371589094400406e-03,1.990121245384216309e+00
-3.377946093678474426e-03,5.846526939421892166e-03,4.710814449936151505e-03,4.410499706864356995e-03,4.402211401611566544e-03,1.990115165710449219e+00
-3.377711400389671326e-03,5.846533458679914474e-03,4.710736218839883804e-03,4.410410299897193909e-03,4.402066115289926529e-03,1.990111708641052246e+00
-3.377377986907958984e-03,5.846522282809019089e-03,4.710625391453504562e-03,4.410339519381523132e-03,4.401922691613435745e-03,1.990106582641601562e+00
-3.377422690391540527e-03,5.846513435244560242e-03,4.710626322776079178e-03,4.410390742123126984e-03,4.401959944516420364e-03,1.990106940269470215e+00
-3.377031534910202026e-03,5.846514366567134857e-03,4.710457753390073776e-03,4.410281777381896973e-03,4.401747602969408035e-03,1.990100979804992676e+00
-3.376377746462821960e-03,5.846507847309112549e-03,4.710233304649591446e-03,4.410126246511936188e-03,4.401406738907098770e-03,1.990090489387512207e+00
-3.375828266143798828e-03,5.846459418535232544e-03,4.709998611360788345e-03,4.410007037222385406e-03,4.401132930070161819e-03,1.990081667900085449e+00
-3.375854343175888062e-03,5.846481770277023315e-03,4.710020963102579117e-03,4.410006105899810791e-03,4.401147831231355667e-03,1.990082621574401855e+00
-3.375994041562080383e-03,5.846479907631874084e-03,4.710046108812093735e-03,4.410026594996452332e-03,4.401218611747026443e-03,1.990084409713745117e+00
-3.375493921339511871e-03,5.846465472131967545e-03,4.709846805781126022e-03,4.409919492900371552e-03,4.400978330522775650e-03,1.990076780319213867e+00
-3.375872969627380371e-03,5.846505984663963318e-03,4.709939006716012955e-03,4.410008899867534637e-03,4.401170182973146439e-03,1.990082144737243652e+00
-3.376378677785396576e-03,5.846487358212471008e-03,4.710128996521234512e-03,4.410130903124809265e-03,4.401464480906724930e-03,1.990090489387512207e+00
-3.377223387360572815e-03,5.846494343131780624e-03,4.710428882390260696e-03,4.410346969962120056e-03,4.401933867484331131e-03,1.990103840827941895e+00
-3.377046436071395874e-03,5.846482235938310623e-03,4.710384178906679153e-03,4.410321824252605438e-03,4.401822108775377274e-03,1.990101218223571777e+00
-3.377289511263370514e-03,5.846505053341388702e-03,4.710476379841566086e-03,4.410354420542716980e-03,4.401954356580972672e-03,1.990104794502258301e+00
-3.377588465809822083e-03,5.846486426889896393e-03,4.710632842034101486e-03,4.410436376929283142e-03,4.402168560773134232e-03,1.990110516548156738e+00
-3.377983346581459045e-03,5.846490152180194855e-03,4.710776265710592270e-03,4.410559311509132385e-03,4.402356687933206558e-03,1.990116596221923828e+00
-3.377564251422882080e-03,5.846499931067228317e-03,4.710627254098653793e-03,4.410420544445514679e-03,4.402125719934701920e-03,1.990110397338867188e+00
-3.377623856067657471e-03,5.846481304615736008e-03,4.710658919066190720e-03,4.410461522638797760e-03,4.402142483741044998e-03,1.990111351013183594e+00
-3.377860412001609802e-03,5.846489220857620239e-03,4.710800480097532272e-03,4.410524852573871613e-03,4.402278456836938858e-03,1.990115284919738770e+00
-3.377718850970268250e-03,5.846501793712377548e-03,4.710737150162458420e-03,4.410497844219207764e-03,4.402172286063432693e-03,1.990113496780395508e+00
-3.376506268978118896e-03,5.846496671438217163e-03,4.710252862423658371e-03,4.410173743963241577e-03,4.401583690196275711e-03,1.990094065666198730e+00
-3.377254121005535126e-03,5.846504587680101395e-03,4.710578825324773788e-03,4.410376772284507751e-03,4.401959944516420364e-03,1.990106344223022461e+00
-3.378380089998245239e-03,5.846513435244560242e-03,4.711031448096036911e-03,4.410640336573123932e-03,4.402522463351488113e-03,1.990123391151428223e+00
-3.377730026841163635e-03,5.846523214131593704e-03,4.710791166871786118e-03,4.410455934703350067e-03,4.402213264256715775e-03,1.990113496780395508e+00
-3.378214314579963684e-03,5.846561398357152939e-03,4.711049143224954605e-03,4.410556517541408539e-03,4.402459133416414261e-03,1.990121006965637207e+00
-3.379592671990394592e-03,5.846608430147171021e-03,4.711573477834463120e-03,4.410861991345882416e-03,4.403178114444017410e-03,1.990142822265625000e+00
-3.380242735147476196e-03,5.846590269356966019e-03,4.711855668574571609e-03,4.411051981151103973e-03,4.403479862958192825e-03,1.990153074264526367e+00
-3.380021080374717712e-03,5.846590735018253326e-03,4.711768124252557755e-03,4.410988651216030121e-03,4.403310362249612808e-03,1.990149736404418945e+00
-3.380062058568000793e-03,5.846567917615175247e-03,4.711763467639684677e-03,4.410987719893455505e-03,4.403302911669015884e-03,1.990149855613708496e+00
-3.379534929990768433e-03,5.846539512276649475e-03,4.711530636996030807e-03,4.410858266055583954e-03,4.403045866638422012e-03,1.990141749382019043e+00
-3.377424553036689758e-03,5.846500396728515625e-03,4.710633773356676102e-03,4.410346969962120056e-03,4.401911515742540359e-03,1.990107417106628418e+00
-3.376246429979801178e-03,5.846481304615736008e-03,4.710111301392316818e-03,4.410073161125183105e-03,4.401322919875383377e-03,1.990087628364562988e+00
-3.373656421899795532e-03,5.846434272825717926e-03,4.708993714302778244e-03,4.409423097968101501e-03,4.399985540658235550e-03,1.990045666694641113e+00
-3.374000079929828644e-03,5.846416577696800232e-03,4.709033761173486710e-03,4.409556277096271515e-03,4.400184843689203262e-03,1.990051150321960449e+00
-3.376571461558341980e-03,5.846473388373851776e-03,4.709936212748289108e-03,4.410159774124622345e-03,4.401565063744783401e-03,1.990090847015380859e+00
-3.377374261617660522e-03,5.846532527357339859e-03,4.710240755230188370e-03,4.410333931446075439e-03,4.401997197419404984e-03,1.990103125572204590e+00
-3.377022221684455872e-03,5.846533924341201782e-03,4.710146691650152206e-03,4.410237073898315430e-03,4.401872400194406509e-03,1.990098118782043457e+00
-3.377542831003665924e-03,5.846569314599037170e-03,4.710400011390447617e-03,4.410387016832828522e-03,4.402138758450746536e-03,1.990106463432312012e+00
-3.379160538315773010e-03,5.846619606018066406e-03,4.711007233709096909e-03,4.410763271152973175e-03,4.402965772897005081e-03,1.990131497383117676e+00
-3.380965441465377808e-03,5.846633110195398331e-03,4.711767192929983139e-03,4.411154426634311676e-03,4.403919447213411331e-03,1.990160226821899414e+00
-3.383537754416465759e-03,5.846683867275714874e-03,4.712840076535940170e-03,4.411807283759117126e-03,4.405230749398469925e-03,1.990202188491821289e+00
-3.384622745215892792e-03,5.846669897437095642e-03,4.713356029242277145e-03,4.412078298628330231e-03,4.405763465911149979e-03,1.990219712257385254e+00
-3.383524715900421143e-03,5.846669897437095642e-03,4.712976980954408646e-03,4.411820322275161743e-03,4.405193496495485306e-03,1.990202665328979492e+00
-3.380626440048217773e-03,5.846600513905286789e-03,4.711860325187444687e-03,4.411105997860431671e-03,4.403681028634309769e-03,1.990156531333923340e+00
-3.380132839083671570e-03,5.846574436873197556e-03,4.711651708930730820e-03,4.410997033119201660e-03,4.403353203088045120e-03,1.990148544311523438e+00
-3.378098830580711365e-03,5.846540909260511398e-03,4.710848908871412277e-03,4.410520195960998535e-03,4.402315709739923477e-03,1.990116119384765625e+00
-3.377726301550865173e-03,5.846522748470306396e-03,4.710679408162832260e-03,4.410441033542156219e-03,4.402084741741418839e-03,1.990110635757446289e+00
-3.377642482519149780e-03,5.846519488841295242e-03,4.710652399808168411e-03,4.410373978316783905e-03,4.402049351483583450e-03,1.990108966827392578e+00
-3.377925604581832886e-03,5.846531130373477936e-03,4.710756707936525345e-03,4.410494118928909302e-03,4.402194637805223465e-03,1.990113615989685059e+00
-3.376870416104793549e-03,5.846494808793067932e-03,4.710336681455373764e-03,4.410201683640480042e-03,4.401635844260454178e-03,1.990096569061279297e+00
-3.377755172550678253e-03,5.846506915986537933e-03,4.710697103291749954e-03,4.410440102219581604e-03,4.402064252644777298e-03,1.990110635757446289e+00
-3.377251327037811279e-03,5.846512038260698318e-03,4.710470791906118393e-03,4.410326480865478516e-03,4.401810932904481888e-03,1.990102887153625488e+00
-3.376864828169345856e-03,5.846498534083366394e-03,4.710321780294179916e-03,4.410232417285442352e-03,4.401622805744409561e-03,1.990096092224121094e+00
-3.376423381268978119e-03,5.846483632922172546e-03,4.710132721811532974e-03,4.410123452544212341e-03,4.401414189487695694e-03,1.990089774131774902e+00
-3.375930711627006531e-03,5.846464075148105621e-03,4.709928762167692184e-03,4.410018213093280792e-03,4.401127342134714127e-03,1.990081906318664551e+00
-3.375226631760597229e-03,5.846460349857807159e-03,4.709607455879449844e-03,4.409853368997573853e-03,4.400782752782106400e-03,1.990070343017578125e+00
-3.374785184860229492e-03,5.846445448696613312e-03,4.709390457719564438e-03,4.409702494740486145e-03,4.400570411235094070e-03,1.990062713623046875e+00
-3.374895080924034119e-03,5.846455693244934082e-03,4.709470551460981369e-03,4.409753717482089996e-03,4.400652367621660233e-03,1.990064859390258789e+00
-3.375826403498649597e-03,5.846463143825531006e-03,4.709783475846052170e-03,4.409958608448505402e-03,4.401123616844415665e-03,1.990078687667846680e+00
-3.376954235136508942e-03,5.846501328051090240e-03,4.710259381681680679e-03,4.410241730511188507e-03,4.401743877679109573e-03,1.990097284317016602e+00
-3.378355875611305237e-03,5.846513900905847549e-03,4.710813518613576889e-03,4.410577937960624695e-03,4.402466583997011185e-03,1.990119934082031250e+00
-3.379357978701591492e-03,5.846524611115455627e-03,4.711254034191370010e-03,4.410845227539539337e-03,4.402973223477602005e-03,1.990135431289672852e+00
-3.379011526703834534e-03,5.846519488841295242e-03,4.711102228611707687e-03,4.410787485539913177e-03,4.402757156640291214e-03,1.990130543708801270e+00
-3.378016874194145203e-03,5.846486426889896393e-03,4.710710141807794571e-03,4.410549066960811615e-03,4.402269143611192703e-03,1.990114688873291016e+00
-3.377216868102550507e-03,5.846482235938310623e-03,4.710405599325895309e-03,4.410341382026672363e-03,4.401857499033212662e-03,1.990102171897888184e+00
-3.376841545104980469e-03,5.846460815519094467e-03,4.710283596068620682e-03,4.410241730511188507e-03,4.401661921292543411e-03,1.990096330642700195e+00
-3.376340493559837341e-03,5.846447311341762543e-03,4.710090812295675278e-03,4.410150460898876190e-03,4.401380661875009537e-03,1.990088582038879395e+00
-3.375813364982604980e-03,5.846441723406314850e-03,4.709898959845304489e-03,4.410024732351303101e-03,4.401127342134714127e-03,1.990080475807189941e+00
-3.375163301825523376e-03,5.846428219228982925e-03,4.709625151008367538e-03,4.409853368997573853e-03,4.400793928653001785e-03,1.990069985389709473e+00
-3.374993801116943359e-03,5.846428684890270233e-03,4.709532950073480606e-03,4.409807734191417694e-03,4.400698933750391006e-03,1.990067124366760254e+00
-3.375250846147537231e-03,5.846460349857807159e-03,4.709632601588964462e-03,4.409843124449253082e-03,4.400803241878747940e-03,1.990070819854736328e+00
-3.375677391886711121e-03,5.846466869115829468e-03,4.709829110652208328e-03,4.409953951835632324e-03,4.401036072522401810e-03,1.990078091621398926e+00
-3.375843167304992676e-03,5.846451967954635620e-03,4.709886852651834488e-03,4.410018213093280792e-03,4.401157144457101822e-03,1.990080833435058594e+00
-3.375975415110588074e-03,5.846475716680288315e-03,4.709941800683736801e-03,4.410055465996265411e-03,4.401203710585832596e-03,1.990082621574401855e+00
-3.376452252268791199e-03,5.846447311341762543e-03,4.710115026682615280e-03,4.410135559737682343e-03,4.401423502713441849e-03,1.990090131759643555e+00
-3.376600332558155060e-03,5.846460349857807159e-03,4.710129927843809128e-03,4.410207271575927734e-03,4.401477519422769547e-03,1.990092396736145020e+00
-3.376477397978305817e-03,5.846432410180568695e-03,4.710081499069929123e-03,4.410160705447196960e-03,4.401442129164934158e-03,1.990090608596801758e+00
-3.376603126525878906e-03,5.846448708325624466e-03,4.710142966359853745e-03,4.410197027027606964e-03,4.401494283229112625e-03,1.990092515945434570e+00
-3.376473672688007355e-03,5.846437532454729080e-03,4.710104782134294510e-03,4.410162568092346191e-03,4.401442129164934158e-03,1.990090608596801758e+00
-3.376429900527000427e-03,5.846456624567508698e-03,4.710066597908735275e-03,4.410152323544025421e-03,4.401416052132844925e-03,1.990090250968933105e+00
-3.376256674528121948e-03,5.846431478857994080e-03,4.710029345005750656e-03,4.410109482705593109e-03,4.401322919875383377e-03,1.990087628364562988e+00
-3.376642242074012756e-03,5.846451036632061005e-03,4.710163455456495285e-03,4.410203546285629272e-03,4.401501733809709549e-03,1.990093111991882324e+00
-3.376670181751251221e-03,5.846424028277397156e-03,4.710174631327390671e-03,4.410210065543651581e-03,4.401505459100008011e-03,1.990093827247619629e+00
-3.376575186848640442e-03,5.846472457051277161e-03,4.710171837359666824e-03,4.410195164382457733e-03,4.401471931487321854e-03,1.990092635154724121e+00
-3.376718610525131226e-03,5.846448242664337158e-03,4.710229579359292984e-03,4.410198889672756195e-03,4.401563201099634171e-03,1.990094661712646484e+00
-3.376614302396774292e-03,5.846471525728702545e-03,4.710170906037092209e-03,4.410227760672569275e-03,4.401483107358217239e-03,1.990092992782592773e+00
-3.376645036041736603e-03,5.846456624567508698e-03,4.710227716714143753e-03,4.410193301737308502e-03,4.401494283229112625e-03,1.990093588829040527e+00
-3.376704640686511993e-03,5.846465472131967545e-03,4.710269626230001450e-03,4.410199820995330811e-03,4.401572514325380325e-03,1.990094661712646484e+00
-3.376700915396213531e-03,5.846460815519094467e-03,4.710248205810785294e-03,4.410177469253540039e-03,4.401579964905977249e-03,1.990094661712646484e+00
-3.376990556716918945e-03,5.846477113664150238e-03,4.710336681455373764e-03,4.410278052091598511e-03,4.401674959808588028e-03,1.990098953247070312e+00
-3.377364948391914368e-03,5.846507847309112549e-03,4.710513632744550705e-03,4.410346038639545441e-03,4.401879850775003433e-03,1.990104794502258301e+00
-3.377406857907772064e-03,5.846502259373664856e-03,4.710540641099214554e-03,4.410343244671821594e-03,4.401946906000375748e-03,1.990105867385864258e+00
-3.377446904778480530e-03,5.846510641276836395e-03,4.710569512099027634e-03,4.410336725413799286e-03,4.401948768645524979e-03,1.990106344223022461e+00
-3.377495333552360535e-03,5.846528336405754089e-03,4.710603039711713791e-03,4.410360939800739288e-03,4.401974845677614212e-03,1.990107059478759766e+00
-3.377603366971015930e-03,5.846524145454168320e-03,4.710619803518056870e-03,4.410379566252231598e-03,4.402028862386941910e-03,1.990108966827392578e+00
-3.377787768840789795e-03,5.846521817147731781e-03,4.710715729743242264e-03,4.410408437252044678e-03,4.402144346386194229e-03,1.990111947059631348e+00
-3.377811983227729797e-03,5.846527405083179474e-03,4.710731562227010727e-03,4.410431720316410065e-03,4.402129445225000381e-03,1.990112066268920898e+00
-3.377644345164299011e-03,5.846511572599411011e-03,4.710649605840444565e-03,4.410373978316783905e-03,4.402086604386568069e-03,1.990109443664550781e+00
-3.377525135874748230e-03,5.846491083502769470e-03,4.710609558969736099e-03,4.410337656736373901e-03,4.401993472129106522e-03,1.990107297897338867e+00
-3.377403132617473602e-03,5.846514366567134857e-03,4.710582550615072250e-03,4.410328343510627747e-03,4.401928279548883438e-03,1.990105748176574707e+00
-3.377370536327362061e-03,5.846509709954261780e-03,4.710545297712087631e-03,4.410319961607456207e-03,4.401883576065301895e-03,1.990105032920837402e+00
-3.377335146069526672e-03,5.846520885825157166e-03,4.710551816970109940e-03,4.410310648381710052e-03,4.401863086968660355e-03,1.990104436874389648e+00
-3.377366811037063599e-03,5.846511572599411011e-03,4.710541572421789169e-03,4.410296678543090820e-03,4.401896614581346512e-03,1.990104794502258301e+00
-3.377437591552734375e-03,5.846506915986537933e-03,4.710603039711713791e-03,4.410333000123500824e-03,4.401946906000375748e-03,1.990106225013732910e+00
-3.377422690391540527e-03,5.846506915986537933e-03,4.710566718131303787e-03,4.410330206155776978e-03,4.401954356580972672e-03,1.990105867385864258e+00
-3.377337008714675903e-03,5.846517160534858704e-03,4.710527602583169937e-03,4.410316236317157745e-03,4.401902202516794205e-03,1.990104317665100098e+00
-3.377299755811691284e-03,5.846518091857433319e-03,4.710538778454065323e-03,4.410298541188240051e-03,4.401876125484704971e-03,1.990103483200073242e+00
-3.377387300133705139e-03,5.846511572599411011e-03,4.710564855486154556e-03,4.410310648381710052e-03,4.401913378387689590e-03,1.990105032920837402e+00
-3.377659246325492859e-03,5.846524611115455627e-03,4.710690584033727646e-03,4.410357214510440826e-03,4.402095917612314224e-03,1.990109443664550781e+00
-3.377743065357208252e-03,5.846500396728515625e-03,4.710710141807794571e-03,4.410402849316596985e-03,4.402101505547761917e-03,1.990110516548156738e+00
-3.377786837518215179e-03,5.846544168889522552e-03,4.710728768259286880e-03,4.410410299897193909e-03,4.402146209031343460e-03,1.990111112594604492e+00
-3.377928398549556732e-03,5.846527405083179474e-03,4.710784647613763809e-03,4.410461522638797760e-03,4.402211401611566544e-03,1.990113735198974609e+00
-3.378103487193584442e-03,5.846526473760604858e-03,4.710852634161710739e-03,4.410518333315849304e-03,4.402326885610818863e-03,1.990116596221923828e+00
-3.378130495548248291e-03,5.846536718308925629e-03,4.710860084742307663e-03,4.410481080412864685e-03,4.402325022965669632e-03,1.990116834640502930e+00
-3.377869725227355957e-03,5.846501328051090240e-03,4.710768815129995346e-03,4.410435445606708527e-03,4.402198363095521927e-03,1.990112543106079102e+00
-3.377605229616165161e-03,5.846517160534858704e-03,4.710653331130743027e-03,4.410388879477977753e-03,4.402019549161195755e-03,1.990107655525207520e+00
-3.377381712198257446e-03,5.846531130373477936e-03,4.710553679615259171e-03,4.410321824252605438e-03,4.401892889291048050e-03,1.990104436874389648e+00
-3.377314656972885132e-03,5.846522748470306396e-03,4.710555542260408401e-03,4.410304129123687744e-03,4.401894751936197281e-03,1.990103483200073242e+00
-3.377424553036689758e-03,5.846533924341201782e-03,4.710567649453878403e-03,4.410346038639545441e-03,4.401952493935823441e-03,1.990105390548706055e+00
-3.377597779035568237e-03,5.846532993018627167e-03,4.710613284260034561e-03,4.410373046994209290e-03,4.402036312967538834e-03,1.990107655525207520e+00
-3.377698361873626709e-03,5.846525542438030243e-03,4.710601177066564560e-03,4.410376772284507751e-03,4.402058664709329605e-03,1.990109324455261230e+00
-3.377816639840602875e-03,5.846517160534858704e-03,4.710671026259660721e-03,4.410400055348873138e-03,4.402155522257089615e-03,1.990111351013183594e+00
-3.377694636583328247e-03,5.846529267728328705e-03,4.710630979388952255e-03,4.410409368574619293e-03,4.402107093483209610e-03,1.990109682083129883e+00
